BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 18:53:04:642 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
-60,60,-60,60,,,,,,,,,,,
[run number],start-num-turtles,run-dist,ratio-of-special-foods,starting-proportion-altruists,mutation?,freq-of-mutation,broadcast-radius,lifespan,food-replacement-rate,num-food-strat,travel-mode,[step],knows,count turtles
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",0,60,1000
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",1,62,1000
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",2,63,985
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",3,63,970
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",4,63,948
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",5,65,933
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",6,63,921
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",7,61,906
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",8,61,893
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",9,60,879
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",10,58,875
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",11,58,864
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",12,60,861
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",13,60,851
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",14,60,837
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",15,60,828
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",16,58,823
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",17,56,813
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",18,57,802
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",19,57,793
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",20,56,789
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",21,56,778
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",22,56,774
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",23,54,764
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",24,53,760
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",25,53,756
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",26,55,748
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",27,56,740
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",28,52,722
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",29,53,699
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",30,51,696
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",31,54,678
