BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 14:32:48:027 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
-60,60,-60,60,,,,,,,,,,,
[run number],start-num-turtles,run-dist,ratio-of-special-foods,starting-proportion-altruists,mutation?,freq-of-mutation,broadcast-radius,lifespan,food-replacement-rate,num-food-strat,travel-mode,[step],knows,count turtles
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",0,62,1000
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",1,71,1000
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",2,73,981
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",3,76,962
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",4,76,942
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",5,79,931
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",6,80,921
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",7,83,912
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",8,82,905
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",9,81,894
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",10,84,879
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",11,83,872
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",12,81,862
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",13,79,852
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",14,77,848
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",15,78,841
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",16,79,833
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",17,80,831
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",18,80,815
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",19,80,805
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",20,78,799
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",21,77,794
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",22,79,773
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",23,81,757
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",24,82,750
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",25,81,741
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",26,85,733
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",27,85,721
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",28,83,700
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",29,86,689
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",30,87,679
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",31,90,674
